Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-487.8	23812	17008	18.3102	35.5353	2685	-6647	2.15515	-69.6533	2.00105	-7.33337	2.33207	-27.691	-0.000205114	-0.0933838	-3.07068	-1.56848	-0.00325963
-487.6	23814	17003	18.3062	35.5188	3013	-6731	2.25952	-64.715	1.81833	-5.10864	2.56493	-29.9323	-0.000102557	-0.065918	-2.05994	-1.05164	-0.00325963
-487.4	23821	16997	18.3051	35.5023	3595	-6213	2.22748	-59.035	1.88975	-9.02527	2.46381	-25.9058	0	-0.0549316	-0.0384521	-0.0196222	-0.00325963
-487.2	23807	17005	18.3037	35.5298	3763	-6639	2.3938	-65.4565	1.85179	-5.83923	2.55211	-29.4543	-0.000170928	-0.032959	2.42798	1.23975	-0.00325963
-487	23808	17000	18.3016	35.5188	3644	-6968	2.4057	-61.8585	1.98995	-2.49939	2.35415	-32.6898	-0.000102557	-0.0164795	3.48267	1.7794	-0.00325963
-486.8	23819	16989	18.3048	35.5023	3986	-6431	2.1933	-57.7771	1.97011	1.63147	2.47449	-36.0077	0	-0.032959	5.85022	2.9958	-0.00325963
-486.6	23817	16986	18.3012	35.5023	4109	-6638	2.33795	-57.8595	1.89042	0.741577	2.56564	-35.1562	0	-0.0109863	6.47095	3.31625	-0.00325963
-486.4	23816	16990	18.3005	35.4968	4466	-6168	2.37549	-57.019	1.82066	3.22998	2.70628	-36.8317	3.41857e-05	-0.0109863	6.96533	3.57204	-0.00325963
-486.2	23815	16985	18.3012	35.5023	4262	-6291	2.32452	-57.1454	1.89513	-0.6427	2.5838	-34.6783	0	-0.0164795	7.19604	3.69159	-0.00325963
-486	23814	16997	18.2998	35.5078	3768	-7023	2.40845	-58.2056	1.86401	1.09863	2.59804	-36.0901	-3.41857e-05	-0.0164795	6.38855	3.27367	-0.00325963
-485.8	23813	16994	18.3041	35.5188	3922	-6681	2.34741	-62.9352	1.85412	-1.6864	2.57312	-32.8217	-0.000102557	-0.0164795	5.625	2.87971	-0.00325963
-485.6	23814	16996	18.3044	35.5408	3074	-7020	2.39502	-68.2855	1.98255	-9.20654	2.36447	-25.7355	-0.0002393	-0.0494385	4.32312	2.21029	-0.00325963
-485.4	23810	16998	18.3008	35.5243	3781	-7099	2.45911	-63.6163	1.89479	-4.71863	2.48945	-30.8002	-0.000136743	-0.0164795	3.30688	1.68939	-0.00325963
-485.2	23811	16994	18.3055	35.5023	3636	-6435	2.28485	-60.1392	1.80786	-1.86218	2.6308	-32.5964	0	-0.0439453	2.91138	1.48696	-0.00325963
-485	23825	16996	18.3037	35.5133	3910	-6453	2.26105	-62.0728	1.79244	-4.10889	2.62759	-30.6848	-6.83714e-05	-0.0384521	1.98303	1.01235	-0.00325963
-484.8	23810	16994	18.3023	35.5298	2965	-7045	2.37244	-65.094	1.84073	-4.0979	2.55852	-30.9814	-0.000170928	-0.0384521	2.5708	1.31277	-0.00325963
-484.6	23816	16993	18.303	35.5133	3396	-6562	2.28973	-61.6772	1.80408	-2.75208	2.62795	-32.0526	-6.83714e-05	-0.0384521	2.42798	1.23975	-0.00325963
-484.4	23817	17005	18.3051	35.5133	3137	-6777	2.21161	-62.3364	1.95532	-3.24097	2.40506	-31.8439	-6.83714e-05	-0.0604248	3.20801	1.63877	-0.00325963
-484.2	23814	16991	18.2998	35.5133	3828	-6776	2.43195	-59.8041	1.89008	-1.30188	2.50582	-33.1677	-6.83714e-05	-0.00549316	4.16931	2.13137	-0.00325963
-484	23819	16990	18.3023	35.5133	4033	-6194	2.34131	-59.48	1.85528	1.10962	2.60623	-34.8761	-6.83714e-05	-0.0274658	5.51514	2.82311	-0.00325963
-483.8	23815	16999	18.3008	35.5133	3829	-7008	2.3996	-60.5182	1.88941	-0.532837	2.53822	-33.8983	-6.83714e-05	-0.00549316	6.1908	3.17153	-0.00325963
-483.6	23810	16993	18.303	35.5133	3741	-6259	2.24243	-61.7322	1.9459	-1.18652	2.52968	-33.8818	-6.83714e-05	-0.0549316	7.11914	3.65173	-0.00325963
-483.4	23818	16994	18.3048	35.4968	4017	-6123	2.24854	-57.4969	1.85383	0.0823975	2.62297	-34.6948	3.41857e-05	-0.0219727	6.84998	3.51231	-0.00325963
-483.2	23814	16993	18.303	35.4968	4170	-6470	2.28088	-55.3162	1.89883	-4.49341	2.54179	-30.6299	3.41857e-05	-0.0219727	7.14111	3.66311	-0.00325963
-483	23821	16990	18.3066	35.5023	3904	-6136	2.17651	-59.035	2.03669	-4.10889	2.37587	-30.7562	0	-0.0494385	7.61902	3.91108	-0.00325963
-482.8	23817	16989	18.3044	35.5023	4261	-6364	2.21985	-57.5244	1.82968	0.653687	2.69524	-36.189	0	-0.0274658	6.75659	3.46398	-0.00325963
-482.6	23811	16997	18.3016	35.5243	3587	-7132	2.44751	-64.4623	2.02727	-0.126343	2.45384	-36.2329	-0.000136743	-0.0219727	7.9541	4.08527	-0.00325963
-482.4	23820	16986	18.3019	35.4858	4097	-6325	2.28027	-53.7451	1.99029	1.07117	2.51152	-34.585	0.000102557	-0.0274658	8.56384	4.40299	-0.00325963
-482.2	23815	16990	18.3023	35.4913	4302	-6205	2.28333	-55.036	1.91396	-0.626221	2.5838	-34.7607	6.83714e-05	-0.0274658	8.78357	4.51772	0
-482	23817	16989	18.3001	35.5023	3905	-6685	2.42249	-57.2992	2.03366	0.472412	2.47663	-36.524	0	-0.0164795	9.99207	5.1513	0
-481.8	23812	16988	18.3001	35.5078	3734	-6957	2.39899	-58.8373	1.94657	3.08167	2.69133	-38.0347	-3.41857e-05	-0.0219727	10.7336	5.54239	0
-481.6	23815	16985	18.2991	35.4858	4369	-6354	2.40723	-52.4323	1.95801	4.41101	2.64682	-39.0234	0.000102557	0	11.7609	6.08733	0
-481.4	23812	16980	18.2962	35.4749	5518	-5639	2.51068	-48.8617	2.02055	7.06421	2.67174	-42.2974	0.000170928	0.0164795	12.887	6.68943	0
-481.2	23814	16986	18.3005	35.5078	4327	-6516	2.39899	-58.8373	2.05148	1.51611	2.57988	-37.8149	-3.41857e-05	-0.00549316	12.9034	6.69828	0
-481	23820	16976	18.2983	35.4858	4906	-6152	2.41302	-53.3551	2.02593	8.8385	2.67495	-44.209	0.000102557	0.00549316	12.9419	6.71894	0
-480.8	23811	16983	18.2987	35.5133	3921	-6907	2.47375	-60.2106	1.99533	4.40552	2.74758	-38.5675	-6.83714e-05	0.00549316	12.5793	6.52444	0
-480.6	23813	16984	18.298	35.5023	4248	-6297	2.45392	-56.6675	2.00105	3.16956	2.57312	-38.6664	0	-0.0219727	11.4752	5.9354	0
-480.4	23819	16977	18.2983	35.4584	5733	-5043	2.37427	-44.7583	1.93144	3.05969	2.60481	-38.5126	0.000273486	0	9.95911	5.13396	0
-480.2	23809	16985	18.2983	35.5023	3960	-7436	2.45941	-57.8595	2.01719	-1.80176	2.49301	-34.2279	0	0.0219727	9.67896	4.98672	0
-480	23814	16992	18.3023	35.5023	4206	-6459	2.29309	-57.5958	1.95532	-1.03271	2.50155	-34.2334	0	-0.0109863	8.56384	4.40299	0
-479.8	23806	16993	18.2987	35.5188	3616	-7052	2.56226	-62.6276	1.92404	3.31238	2.70877	-37.9797	-0.000102557	-0.0164795	8.82751	4.54069	0
-479.6	23810	16993	18.3026	35.5023	3903	-6606	2.32727	-58.7219	1.97213	0.483398	2.5311	-36.1615	0	-0.0219727	8.49243	4.36573	0
-479.4	23822	16985	18.303	35.4639	4997	-5667	2.21893	-46.637	1.91732	2.35657	2.61584	-37.4634	0.0002393	-0.0219727	8.30017	4.26548	0
-479.2	23811	16990	18.3001	35.5078	4177	-6465	2.43561	-57.887	1.90723	-4.59229	2.60908	-30.6848	-3.41857e-05	-0.0164795	8.89893	4.57801	0
-479	23810	16990	18.3001	35.5133	4773	-6032	2.42798	-60.1007	1.93447	1.19751	2.5781	-37.2382	-6.83714e-05	-0.00549316	9.4043	4.8426	0
-478.8	23808	16986	18.2983	35.5133	4082	-6640	2.50854	-61.0785	2.05552	-2.47192	2.42073	-33.4204	-6.83714e-05	-0.0109863	9.09119	4.67858	0
-478.6	23818	16986	18.3051	35.4913	3957	-6433	2.14935	-55.6403	1.79186	3.2135	2.73227	-37.1942	6.83714e-05	-0.0494385	8.22876	4.22827	0
-478.4	23821	16989	18.3037	35.4858	4520	-5843	2.1933	-50.1746	1.89681	7.17957	2.57917	-39.7046	0.000102557	-0.0384521	7.96509	4.09099	0
-478.2	23811	16987	18.2973	35.5133	4091	-7018	2.51526	-60.5896	1.83404	0.85144	2.70949	-35.8264	-6.83714e-05	0.00549316	7.38281	3.78846	0
-478	23817	16990	18.303	35.5023	3478	-6688	2.28302	-58.1946	1.8451	-2.82349	2.61264	-32.0306	0	-0.032959	6.11389	3.13183	0
-477.8	23818	16999	18.3048	35.5188	3449	-6239	2.22443	-60.8423	1.85179	-0.153809	2.58843	-34.8486	-0.000102557	-0.065918	4.72961	2.41903	0
-477.6	23816	17000	18.3044	35.5188	3557	-6753	2.33917	-63.4406	1.86983	-3.39478	2.49621	-31.2891	-0.000102557	-0.0384521	3.19702	1.63314	0
-477.4	23813	17005	18.3059	35.5188	3243	-6361	2.2522	-65.2972	1.97919	-1.99951	2.37515	-32.3492	-0.000102557	-0.0769043	2.64221	1.34928	0
-477.2	23810	17005	18.3041	35.5353	3543	-6678	2.38708	-65.9839	1.84364	-5.224	2.54748	-29.8169	-0.000205114	-0.032959	2.87842	1.4701	0
-477	23808	16995	18.3044	35.5188	3426	-6857	2.31659	-63.3032	1.94254	-4.06494	2.44067	-30.6299	-0.000102557	-0.0494385	3.66394	1.87227	0
-476.8	23818	16998	18.3034	35.5023	3490	-6760	2.29645	-58.9636	1.96877	-6.2677	2.42963	-29.0314	0	-0.0274658	4.07043	2.08065	0
-476.6	23814	16999	18.2987	35.5133	3929	-6664	2.44812	-58.4473	1.92304	-3.66394	2.4752	-31.5253	-6.83714e-05	0	4.85596	2.48396	0
-476.4	23818	16995	18.3034	35.5023	3897	-5829	2.28821	-59.4855	1.95532	2.26318	2.48589	-36.524	0	-0.0439453	6.02051	3.08364	0
-476.2	23816	16993	18.3005	35.5133	4069	-6944	2.41913	-60.5072	1.95935	-0.823975	2.50369	-35.0189	-6.83714e-05	0.00549316	7.3114	3.75141	0
-476	23813	16992	18.3012	35.5133	3597	-6892	2.35352	-60.0018	1.91564	-1.80176	2.58487	-33.7665	-6.83714e-05	-0.0164795	7.76733	3.98815	0
-475.8	23814	16990	18.3005	35.4913	3806	-6542	2.36847	-54.3604	2.01618	-3.7738	2.43639	-31.5912	6.83714e-05	-0.0219727	7.1521	3.66881	0
-475.6	23814	17002	18.3044	35.5188	3847	-6381	2.34436	-62.9901	2.02088	-3.19702	2.34809	-31.7505	-0.000102557	-0.0274658	5.96008	3.05246	0
-475.4	23815	16992	18.3044	35.5023	3747	-6634	2.23022	-58.5352	1.93346	-6.36658	2.46025	-28.8116	0	-0.0384521	4.6582	2.38234	0
-475.2	23816	17002	18.3005	35.5298	3242	-7129	2.5119	-65.061	1.89883	-2.80701	2.49692	-31.6956	-0.000170928	-0.032959	3.91113	1.99897	0
-475	23813	16999	18.3016	35.5408	2880	-7209	2.48962	-67.6263	2.01147	-8.31116	2.32139	-26.7188	-0.0002393	-0.0439453	2.23022	1.13866	0
-474.8	23814	16992	18.3051	35.5133	3569	-6818	2.21588	-61.4246	1.88975	-7.83325	2.49194	-27.2076	-6.83714e-05	-0.032959	1.48865	0.759831	0
-474.6	23817	16998	18.3066	35.5188	3163	-6368	2.25372	-64.6985	1.82764	-9.78333	2.5571	-25.1422	-0.000102557	-0.065918	0.472412	0.241078	0
-474.4	23820	16995	18.3037	35.5133	4066	-5937	2.29218	-63.1439	1.92573	-5.26794	2.41539	-29.6521	-6.83714e-05	-0.0494385	-0.346069	-0.176602	0
-474.2	23813	17002	18.3051	35.5188	3538	-6668	2.29828	-64.9512	1.8884	-4.15283	2.46737	-30.2399	-0.000102557	-0.032959	0.521851	0.266309	0
-474	23815	16995	18.3048	35.5188	3669	-6561	2.32605	-64.5282	1.81717	-6.7511	2.56279	-28.4766	-0.000102557	-0.0274658	0.653687	0.333592	0
-473.8	23816	16994	18.3037	35.5133	3593	-6356	2.30133	-60.4633	1.7747	-0.164795	2.68599	-33.783	-6.83714e-05	-0.0439453	1.203	0.613985	0
-473.6	23815	17005	18.3037	35.5408	3194	-6986	2.42035	-67.4451	2.00004	-9.87671	2.33029	-24.9225	-0.0002393	-0.0384521	0.444946	0.227062	0
-473.4	23815	17003	18.303	35.5133	4427	-5944	2.31689	-61.1719	1.9876	-7.16858	2.34952	-27.9053	-6.83714e-05	-0.0274658	-0.0933838	-0.047654	0
-473.2	23806	17005	18.3041	35.5298	3301	-6422	2.37122	-64.9896	1.8419	-9.00879	2.52754	-25.8234	-0.000170928	-0.0549316	-0.697632	-0.356021	0
-473	23822	17007	18.3098	35.5133	2993	-6415	2.04315	-62.265	1.77324	-11.2775	2.63934	-23.8019	-6.83714e-05	-0.0878906	-2.83447	-1.44762	0
-472.8	23813	17008	18.3059	35.5408	2765	-7063	2.33063	-69.8071	1.91362	-11.0248	2.46239	-23.9282	-0.0002393	-0.0549316	-3.96606	-2.02713	0
-472.6	23820	17002	18.308	35.5408	2051	-7297	2.25708	-70.73	1.85732	-15.3094	2.56528	-19.3359	-0.0002393	-0.0823975	-6.59729	-3.38157	0
-472.4	23821	17008	18.3116	35.4913	3816	-5218	2.00806	-60.5182	1.97549	-16.9354	2.42963	-17.2211	6.83714e-05	-0.0933838	-7.25647	-3.72292	0
-472.2	23808	17012	18.3098	35.5408	2161	-7125	2.23694	-70.0708	1.90589	-16.3257	2.54641	-18.3746	-0.0002393	-0.0933838	-9.0033	-4.63259	0
-472	23811	17014	18.3048	35.5408	2205	-7647	2.39838	-70.0323	1.93178	-20.0665	2.53324	-14.7711	-0.0002393	-0.0549316	-9.41528	-4.84836	0
-471.8	23812	17016	18.3069	35.5518	2073	-6851	2.31903	-73.9984	1.79273	-18.2922	2.67637	-18.0121	-0.000307671	-0.098877	-9.245	-4.75912	0
-471.6	23810	17014	18.3084	35.5573	2387	-7240	2.2998	-72.8339	2.0145	-18.0121	2.41503	-15.5182	-0.000341857	-0.0933838	-8.66821	-4.45747	0
-471.4	23817	17019	18.3109	35.5408	3873	-4914	2.09198	-64.7369	1.8847	-12.9199	2.54072	-22.3297	-0.0002393	-0.098877	-8.58032	-4.41159	0
-471.2	23819	17019	18.3109	35.5408	2470	-6226	2.18811	-71.9879	1.90017	-11.9696	2.53929	-22.9449	-0.0002393	-0.109863	-9.33289	-4.80517	0
-471	23809	17014	18.308	35.5682	2054	-7468	2.33795	-76.2671	1.94859	-18.4186	2.49016	-16.441	-0.000410228	-0.0878906	-8.74512	-4.49763	-0.00325963
-470.8	23813	17015	18.3098	35.5627	1792	-7271	2.26105	-76.712	2.05653	-19.314	2.33955	-15.6171	-0.000376043	-0.109863	-8.49792	-4.36859	-0.00325963
-470.6	23809	17020	18.3102	35.5573	1956	-7314	2.23877	-76.7065	2.02088	-18.2648	2.3691	-15.4523	-0.000341857	-0.109863	-8.82751	-4.54069	-0.00325963
-470.4	23820	17017	18.3105	35.5298	2939	-5861	2.11212	-67.3022	2.08713	-18.5559	2.37195	-16.3037	-0.000170928	-0.0823975	-10.2228	-5.27278	-0.00325963
-470.2	23809	17013	18.3091	35.5573	2003	-7530	2.3761	-76.7615	1.98894	-18.3142	2.45562	-15.7983	-0.000341857	-0.0769043	-10.871	-5.61502	-0.00325963
-470	23807	17020	18.3055	35.5682	1775	-7891	2.46826	-76.2616	2.18262	-22.1869	2.26122	-10.1019	-0.000410228	-0.0604248	-12.0081	-6.21906	-0.00325963
-469.8	23810	17023	18.3098	35.5573	2091	-7071	2.27051	-74.7235	1.88336	-21.9122	2.63934	-12.5848	-0.000341857	-0.098877	-13.1891	-6.85187	-0.00325963
-469.6	23816	17017	18.3105	35.5682	1677	-7624	2.33643	-77.0416	1.99634	-23.6755	2.56991	-10.5194	-0.000410228	-0.0933838	-13.5901	-7.0681	-0.00325963
-469.4	23819	17018	18.3112	35.5463	2180	-7133	2.22565	-74.0643	1.90488	-22.4286	2.67174	-12.4146	-0.000273486	-0.0933838	-13.9197	-7.24637	-0.00325963
-469.2	23816	17023	18.3123	35.5682	1483	-7435	2.2699	-79.92	2.01214	-19.6216	2.48517	-14.7217	-0.000410228	-0.115356	-12.9968	-6.74846	-0.00325963
-469	23809	17017	18.308	35.5573	2035	-7162	2.36206	-74.8334	1.85295	-16.0785	2.64789	-18.3032	-0.000341857	-0.0933838	-12.3157	-6.38333	-0.00325963
-468.8	23817	17008	18.3116	35.5188	2418	-6432	2.06329	-67.3187	1.91967	-18.5284	2.5838	-17.2266	-0.000102557	-0.098877	-11.8433	-6.13121	-0.00325963
-468.6	23814	17017	18.308	35.5573	2069	-7277	2.33063	-74.7235	1.97045	-20.2643	2.45277	-14.6393	-0.000341857	-0.0714111	-10.6842	-5.51626	-0.00325963
-468.4	23813	17018	18.3087	35.5518	2116	-6808	2.28607	-74.0973	1.91564	-18.4131	2.59413	-16.8091	-0.000307671	-0.10437	-10.9753	-5.67027	-0.00325963
-468.2	23808	17019	18.3102	35.5573	1833	-7257	2.26013	-76.3879	1.957	-16.5289	2.46844	-17.309	-0.000341857	-0.0933838	-10.1953	-5.25831	-0.00325963
-468	23814	17015	18.3105	35.5463	1956	-6765	2.23938	-74.6246	1.94825	-16.7487	2.48589	-17.4957	-0.000273486	-0.115356	-10.1349	-5.22648	-0.00325963
-467.8	23806	17022	18.3073	35.5682	1714	-7616	2.42798	-76.7615	1.84539	-19.0173	2.59056	-16.095	-0.000410228	-0.0823975	-9.9646	-5.13685	-0.00325963
-467.6	23814	17012	18.3073	35.5463	2358	-7395	2.34619	-72.2681	1.91059	-18.9569	2.60018	-14.892	-0.000273486	-0.0604248	-11.5906	-5.99672	-0.00651926
-467.4	23814	17013	18.3112	35.5463	1781	-6526	2.22504	-74.3445	1.86139	-20.5719	2.67246	-14.5459	-0.000273486	-0.131836	-12.063	-6.24837	-0.00651926
-467.2	23811	17018	18.3098	35.5463	1925	-7877	2.24884	-73.7732	1.92673	-22.6703	2.60089	-11.629	-0.000273486	-0.0549316	-12.5354	-6.5009	-0.00651926
-467	23813	17017	18.3098	35.5573	2096	-6910	2.26898	-76.1517	1.88672	-18.8086	2.70308	-17.8143	-0.000341857	-0.10437	-13.5626	-7.05327	-0.00651926
-466.8	23814	17020	18.3094	35.5682	1459	-7411	2.32758	-78.8324	1.98726	-20.4016	2.54463	-13.7604	-0.000410228	-0.098877	-12.9858	-6.74255	-0.00651926
-466.6	23820	17016	18.3112	35.5463	1670	-6981	2.23877	-74.7949	1.81572	-18.8635	2.69702	-16.3147	-0.000273486	-0.109863	-13.4308	-6.98212	-0.00651926
-466.4	23810	17015	18.3073	35.5463	2345	-6906	2.37976	-73.2953	1.94119	-16.3147	2.53502	-18.7921	-0.000273486	-0.0823975	-12.475	-6.46855	-0.00651926
-466.2	23816	17018	18.3112	35.5408	1966	-6916	2.15179	-72.8558	2.06964	-22.9724	2.53146	-11.0083	-0.0002393	-0.109863	-13.288	-6.90512	-0.00651926
-466	23816	17016	18.3105	35.5463	1907	-7003	2.2168	-74.1797	1.90252	-16.8915	2.62653	-18.4735	-0.000273486	-0.10437	-12.5464	-6.50678	-0.00651926
-465.8	23814	17018	18.3112	35.5573	1424	-7137	2.19788	-75.7617	1.82735	-20.9509	2.72551	-14.9854	-0.000341857	-0.109863	-12.3706	-6.4127	-0.00651926
-465.6	23820	17007	18.312	35.5243	2025	-7082	2.06207	-68.6206	1.91631	-17.1936	2.57917	-18.2593	-0.000136743	-0.10437	-12.063	-6.24837	-0.00651926
-465.4	23814	17021	18.3105	35.5627	2350	-6473	2.26715	-76.4044	2.05182	-20.5719	2.5457	-14.6832	-0.000376043	-0.098877	-13.299	-6.91104	-0.00651926
-465.2	23822	17022	18.3127	35.5573	1396	-7374	2.24365	-78.717	1.98457	-22.522	2.587	-12.9749	-0.000341857	-0.10437	-13.9417	-7.25827	-0.00651926
-465	23811	17027	18.312	35.5573	1885	-6805	2.26624	-77.5415	2.07099	-18.8635	2.49123	-15.6171	-0.000341857	-0.098877	-14.3427	-7.4759	-0.00651926
-464.8	23813	17024	18.3127	35.5737	957	-7368	2.31018	-81.3702	1.99701	-28.1415	2.62831	-6.27319	-0.000444414	-0.115356	-15.1721	-7.92856	-0.00651926
-464.6	23817	17021	18.3141	35.5463	1250	-7305	2.16675	-77.981	2.05585	-21.4948	2.58309	-12.486	-0.000273486	-0.12085	-15.8862	-8.32111	-0.00651926
-464.4	23815	17026	18.3094	35.5627	2202	-7093	2.30591	-75.6903	2.08746	-20.907	2.53858	-13.5626	-0.000376043	-0.0933838	-15.8478	-8.29991	-0.00651926
-464.2	23817	17015	18.313	35.5463	1442	-6799	2.16827	-76.1902	1.85703	-23.3954	2.80875	-12.8046	-0.000273486	-0.12085	-15.9302	-8.34536	-0.00651926
-464	23812	17021	18.3112	35.5463	1819	-7792	2.23572	-76.2122	1.9654	-19.3799	2.6016	-15.6445	-0.000273486	-0.0823975	-14.7656	-7.70629	-0.00651926
-463.8	23809	17024	18.3091	35.5737	1690	-7855	2.49878	-79.4147	1.85703	-21.6431	2.71055	-13.9526	-0.000444414	-0.065918	-13.9966	-7.28804	-0.00651926
-463.6	23811	17025	18.3116	35.5627	1360	-6697	2.24548	-78.4534	2.06426	-26.2079	2.56849	-9.54163	-0.000376043	-0.137329	-13.4418	-6.98804	-0.00651926
-463.4	23816	17014	18.3116	35.5408	2674	-6406	2.13959	-72.356	1.94287	-11.1896	2.5368	-23.4778	-0.0002393	-0.0933838	-11.64	-6.02302	-0.00325963
-463.2	23814	17013	18.308	35.5463	2188	-6976	2.34161	-73.9435	1.88269	-19.5612	2.59128	-14.1888	-0.000273486	-0.0769043	-10.5634	-5.45242	-0.00325963
-463	23813	17021	18.312	35.5627	1733	-6998	2.24579	-79.0247	2.09688	-19.0448	2.32815	-14.6393	-0.000376043	-0.126343	-9.67346	-4.98383	-0.00325963
-462.8	23807	17017	18.3073	35.5518	2033	-7899	2.35291	-75.4651	1.88269	-15.9082	2.5222	-19.0173	-0.000307671	-0.0439453	-9.38232	-4.83108	-0.00651926
-462.6	23816	17016	18.312	35.5353	2326	-6454	2.10663	-72.735	1.81979	-16.7212	2.65359	-18.1934	-0.000205114	-0.109863	-9.77783	-5.03866	-0.00651926
-462.4	23815	17014	18.3109	35.5408	2633	-7152	2.13196	-72.1747	1.96473	-12.6398	2.46773	-22.3297	-0.0002393	-0.0714111	-10.0854	-5.20045	-0.00651926
-462.2	23813	17013	18.3087	35.5408	1861	-7478	2.24365	-73.0261	1.88571	-18.8635	2.59591	-16.2708	-0.0002393	-0.0769043	-10.5634	-5.45242	-0.00651926
-462	23813	17016	18.3091	35.5518	1952	-6846	2.28394	-75.3937	1.96641	-22.7362	2.5311	-12.1234	-0.000307671	-0.10437	-11.0028	-5.68481	-0.00651926
-461.8	23812	17019	18.3094	35.5518	2122	-7439	2.26715	-75.0861	1.95397	-16.7761	2.46844	-17.5342	-0.000307671	-0.0714111	-10.2887	-5.30752	-0.00651926
-461.6	23817	17015	18.3109	35.5463	1518	-6803	2.22198	-74.4598	1.90925	-17.0453	2.55532	-17.7429	-0.000273486	-0.126343	-9.86572	-5.08485	-0.00325963
-461.4	23819	17014	18.3102	35.5463	1853	-7269	2.22198	-74.4598	1.99533	-14.1504	2.4015	-20.4346	-0.000273486	-0.0878906	-9.3219	-4.79941	-0.00325963
-461.2	23813	17012	18.3066	35.5518	2820	-7131	2.38312	-74.1083	1.95195	-15.8807	2.4453	-18.2483	-0.000307671	-0.0439453	-8.28918	-4.25975	-0.00325963
-461	23811	17008	18.3066	35.5463	2567	-7029	2.32513	-71.2024	1.96675	-17.2101	2.42108	-17.2211	-0.000273486	-0.0549316	-6.77856	-3.47535	-0.00325963
-460.8	23807	17006	18.3066	35.5188	3058	-6753	2.2345	-66.0773	1.84684	-8.15735	2.52291	-26.8835	-0.000102557	-0.0549316	-5.57556	-2.85424	-0.00325963
-460.6	23811	16999	18.2991	35.5188	3490	-6963	2.54974	-64.8907	1.81775	-10.5524	2.55638	-24.2029	-0.000102557	-0.0109863	-3.94958	-2.01868	-0.00325963
-460.4	23814	16991	18.3066	35.5188	3132	-6043	2.27966	-66.308	1.86663	-5.89417	2.48695	-28.6743	-0.000102557	-0.0714111	-2.77954	-1.41952	-0.00325963
-460.2	23814	16994	18.303	35.5188	3334	-6613	2.36115	-65.0061	1.9886	-10.3381	2.33777	-24.4006	-0.000102557	-0.032959	-2.29614	-1.17235	-0.00325963
-460	23813	16993	18.3055	35.5188	3147	-6809	2.26196	-65.6323	1.77964	-6.9873	2.61122	-27.9712	-0.000102557	-0.0494385	-1.90613	-0.97306	-0.00325963
-459.8	23815	17002	18.3051	35.5298	2795	-6748	2.30011	-67.2089	1.94893	-11.25	2.38904	-23.5492	-0.000170928	-0.065918	-2.21924	-1.13305	-0.00325963
-459.6	23812	17008	18.3051	35.5298	2818	-7203	2.25159	-67.5824	1.86924	-6.76208	2.49016	-27.9767	-0.000170928	-0.0384521	-2.24121	-1.14428	-0.00325963
-459.4	23809	17001	18.3062	35.5408	2715	-7073	2.3053	-70.1202	1.81746	-10.3162	2.55888	-24.7357	-0.0002393	-0.0604248	-1.82373	-0.930968	-0.00325963
-459.2	23815	16996	18.3044	35.5023	3667	-6169	2.17926	-62.3254	1.89042	-8.84399	2.46274	-26.153	0	-0.065918	-1.35681	-0.692514	-0.00325963
-459	23820	16991	18.3023	35.5023	3636	-6717	2.34314	-60.4907	1.82706	-9.21753	2.55425	-25.7629	0	-0.0219727	-0.115356	-0.0588667	-0.00325963
-458.8	23811	16991	18.3001	35.5133	3805	-6350	2.37427	-63.468	1.95935	-9.06372	2.38227	-25.7959	-6.83714e-05	-0.0164795	0.098877	0.0504572	-0.00325963
-458.6	23809	17004	18.3041	35.5298	3083	-7277	2.33154	-65.5115	1.86197	-7.25098	2.51686	-27.6965	-0.000170928	-0.032959	1.33484	0.681295	-0.00325963
-458.4	23819	16991	18.3037	35.5023	3562	-6328	2.27325	-59.8151	1.78866	0.736084	2.63151	-34.8322	0	-0.032959	2.21375	1.13024	-0.00325963
-458.2	23816	16987	18.3019	35.5023	3801	-7043	2.35443	-61.0345	1.86139	-1.63696	2.54036	-33.0029	0	0	2.6532	1.3549	0
-458	23822	16986	18.3034	35.4913	3835	-6496	2.24731	-56.5137	1.9301	-4.91638	2.43426	-29.9048	6.83714e-05	-0.0274658	3.66394	1.87227	0
-457.8	23817	16994	18.3034	35.5133	3885	-6498	2.24915	-62.276	1.93817	-4.12537	2.4104	-31.1902	-6.83714e-05	-0.032959	2.83447	1.44762	0
-457.6	23815	16992	18.3023	35.5188	3707	-6384	2.34314	-62.3254	1.89008	-0.401001	2.50832	-34.7882	-0.000102557	-0.032959	4.4165	2.25823	0
-457.4	23820	16992	18.303	35.5023	4047	-6542	2.32697	-61.6278	2.02122	1.14258	2.34667	-35.3925	0	-0.00549316	4.83948	2.47549	0
-457.2	23812	16985	18.3001	35.4913	3584	-6871	2.341	-57.0081	1.85092	0.346069	2.58843	-34.6674	6.83714e-05	-0.00549316	3.8562	1.97081	0
